home,away,player,SP,scraped_time,source,round,factor,game
Bochum,Hertha,Danilo Soares,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Riemann,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Janko,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Ordets,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Losilla,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,K. Schlotterbeck,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bremen,Bochum,Füllkrug,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Veljkovic,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Friedl,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Bittencourt,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,C. Groß,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,A. Jung,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,N. Schmidt,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Stage,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Ducksch,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Danilo Soares,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Janko,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Ordets,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Masovic,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Kunde,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Stöger,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,P. Förster,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Antwi-Adjei,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,P. Hofmann,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Pieper,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Riemann,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Pavlenka,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Bochum,Asano,1.0,2023-02-23 16:53:17.301536,KickerDe,7.0,0.64,BL
Bremen,Dortmund,Pieper,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Pavlenka,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Veljkovic,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Stark,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Weiser,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,C. Groß,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,N. Schlotterbeck,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Ryerson,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Can,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Brandt,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Bellingham,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Reus,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Bynoe-Gittens,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,M. Wolf,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Haller,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Kobel,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Ducksch,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Füllkrug,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,A. Jung,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Bittencourt,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Stage,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Dortmund,Süle,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bremen,Wolfsburg,Ducksch,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Casteels,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,R. Baku,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Bornauw,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,van de Ven,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Paulo Otavio,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Arnold,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Svanberg,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Wimmer,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Wind,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Füllkrug,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Gerhardt,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Marmoush,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Pavlenka,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Gruev,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Pieper,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Stark,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Friedl,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,Weiser,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,C. Groß,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,A. Jung,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Wolfsburg,N. Schmidt,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bremen,Union,Becker,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,A. Jung,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Haberer,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Gießelmann,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,R. Khedira,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Trimmel,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Diogo Leite,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Knoche,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Doekhi,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Rönnow,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Ducksch,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Füllkrug,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Gruev,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Bittencourt,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,K. Behrens,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Weiser,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Friedl,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Veljkovic,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Pieper,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,Pavlenka,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bremen,Union,C. Groß,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Dortmund,Leipzig,Silva,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Kobel,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,M. Wolf,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Süle,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,N. Schlotterbeck,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Ryerson,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Can,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Reus,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Özcan,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Brandt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Bellingham,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Haller,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Blaswich,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Henrichs,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Orban,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Gvardiol,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Raum,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,X. Schlager,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Kampl,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Nkunku,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Werner,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Leipzig,Szoboszlai,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Dortmund,Hertha,Plattenhardt,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Cigerci,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,M. Richter,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,M. Dardai,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Kempf,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Uremovic,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Christensen,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Haller,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Adeyemi,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Bellingham,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Reus,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Brandt,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Can,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Guerreiro,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,N. Schlotterbeck,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Süle,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Ryerson,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Kobel,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Tousart,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,S. Serdar,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Niederlechner,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Hertha,Ngankam,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Dortmund,Freiburg,Can,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Brandt,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Reus,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Bellingham,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Adeyemi,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Haller,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Flekken,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Kübler,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Ginter,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Lienhart,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Günter,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,M. Eggestein,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Höfler,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Doan,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Grifo,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Höler,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Gregoritsch,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Ryerson,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Hummels,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,M. Wolf,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Kobel,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Freiburg,Süle,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Dortmund,Augsburg,Baumgartlinger,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Rexhbecaj,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Maier,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Demirovic,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Beljo,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Yeboah,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Pedersen,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Uduokhai,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Gouweleeuw,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Gumny,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Ryerson,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Süle,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Hummels,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Guerreiro,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Özcan,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Adeyemi,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Reus,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Bellingham,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Malen,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Moukoko,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Gikiewicz,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Dortmund,Augsburg,Kobel,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Bremen,Gruev,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Kolo Muani,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,M. Götze,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Lindström,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Max,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Sow,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Kamada,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Buta,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Ndicka,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Smolcic,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Tuta,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Trapp,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Pavlenka,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Veljkovic,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Friedl,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Ducksch,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Füllkrug,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Stage,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,N. Schmidt,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,A. Jung,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Pieper,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Bremen,Stark,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Frankfurt,Hertha,Plattenhardt,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Sunjic,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Tousart,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,S. Serdar,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Lukebakio,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Niederlechner,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,M. Richter,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Kempf,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Uremovic,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Trapp,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Christensen,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Kenny,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Tuta,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Hasebe,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Ndicka,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Knauff,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Kamada,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Sow,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Max,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Lindström,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,M. Götze,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Hertha,Kolo Muani,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Frankfurt,Schalke,Jakic,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Ndicka,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Trapp,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Dina Ebimbe,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Kamada,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Terodde,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,T. Mohr,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Kozuki,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Krauß,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Smolcic,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Latza,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Matriciani,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Yoshida,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Brunner,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Schwolow,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Kolo Muani,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,M. Götze,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Lindström,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Knauff,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Sow,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Frankfurt,Schalke,Uronen,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Freiburg,Leverkusen,Flekken,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Sildillia,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Ginter,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Lienhart,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Kübler,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,M. Eggestein,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Höfler,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Demirbay,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Hradecky,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Höler,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Freiburg,Leverkusen,Gregoritsch,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
